section,page_no,sl_no_on_page,applicant,date_application,date_ruling,subject,ruling_no,pdf_link,pdf_available
Mumbai Rulings,1,1,Hitachi Lift India Private Limited,09.10.2025,07.05.2026,"Classification of ""Elevator components in unassembled form"".",CAAR/Mum/ARC/17/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-rul-17-08052026.pdf,YES
Mumbai Rulings,1,2,Soham Impex,06.04.2026,07.05.2026,Classificatlon of Cashew Kernel - split into two lengthwise and applicability of DGFT Notification N,"CAAR/Mum/ARC/14, 15 & 16/2026-27",,NO
Mumbai Rulings,1,3,Gunnebo India Private Limited,08.10.2025,29.04.2026,Import and trading of the product 'Nutrison and Protein Plus Multifibre',CAAR/Mum/ARC/13/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-Mum-13-30042026.pdf,YES
Mumbai Rulings,1,4,Nutricia International Private Limited,29.01.2026,28.04.2026,Import and trading of the product 'Nutrison and Protein Plus Multifibre.',CAAR/Mum/ARC/11&12/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-11-12-nutrison-protein-29042026.pdf,YES
Mumbai Rulings,1,5,M/s Mrf Ltd,02.02.2026,24.04.2026,In respect manufacture of tyre,"CAAR/Mum/ARC/08,09&10/2026-27",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-08-24042026.pdf,YES
Mumbai Rulings,1,6,G.C. Chemie Pharmie Limited,16.12.2025,23.04.2026,classification of ‘Pelaforce EMA 1170’ (Powdered extract from Roots of the Plant Pelargonium Sidoide,CAAR/Mum/ARC/06&07/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-06-24042026.pdf,YES
Mumbai Rulings,1,7,M/s Unibourne Food Specialities,24.12.2025,20.04.2026,Applicability of Customs Notification No. 25/2023-Cus dated 01.04.2023 which exempts materials impor,CAAR/Mum/ARC/05/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-05-20042026.pdf,YES
Mumbai Rulings,1,8,Jaleshwari Manufacturers LLP,01.12.2025,17.04.2026,"Import of ""Rejected Cashew Nut pieces used as animal feed (Unfit for human consumption)"" not intende",CAAR/Mum/ARC/04/2026-27,,NO
Mumbai Rulings,1,9,Adient India Private Limited,07.11.2025,13.04.2026,"Classification of ""Foam Production Line with 32 Station Conveyors (including Dry Side and Metering M",CAAR/Mum/ARC/03/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-03-adient-india-15042026.pdf,YES
Mumbai Rulings,1,10,HL Mando Anand India Private Limited,06.10.2025,13.04.2026,"Classification for import of ""Integrated Dynamic Brake""",CAAR/Mum/ARC/02/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-02-hl-mando-anand-15042026.pdf,YES
Mumbai Rulings,2,11,"M/s Aanjan Impex having address at No.3/10C, Athupalayam11, Chettipalayam, Thirumurugan Poondi, Tiru
Read More..",08.10.2025,08.04.2026,Import and Export preparations of Animal Feeding etc.,CAAR/Mum/ARC/01/2026-27,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-01-09042026.pdf,YES
Mumbai Rulings,2,12,M/s Vasavi Plast Industries,05.11.2025,25.03.2026,Seeking clarification on proposed import of PVC extrusion machine i.e “High Speed PVC Four Pipe Extr,CAAR/Mum/ARC/169/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-169-25032026.pdf,YES
Mumbai Rulings,2,13,Rashi Peripherals Limited,30.12.2025,25.03.2026,Classification of 'Oura Health ring/ Smart Ring’ and 'Sizing Kit',CAAR/Mum/ARC/168/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-168-25032026.pdf,YES
Mumbai Rulings,2,14,Halton India Private Limited,05.01.2026,25.03.2026,Classification of 'Kitchen Exhaust Hood with different Models',CAAR/Mum/ARC/167/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-rul-167-25032026.pdf,YES
Mumbai Rulings,2,15,BPIN Private Limited,10.12.2025,24.03.2026,Classification of 'Dashcam',CAAR/Mum/ARC/165 & 166/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-rul-165-166-25032026.pdf,YES
Mumbai Rulings,2,16,M/s Ideal Traders,04.11.2025,23.03.2026,"Classification of Roasted Areca nuts, Roasted Pistachios, Roasted Almond Nuts and Roasted Cashew Nu",CAAR/Mum/ARC/164/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-164-24032026.pdf,YES
Mumbai Rulings,2,17,M/s Ideal Traders,04.11.2025,23.03.2026,"Classification of Roasted Areca nuts, Roasted Pistachios, Roasted Almond Nuts and Roasted Cashew Nut",CAAR/Mum/ARC/163/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-163-24032026.pdf,YES
Mumbai Rulings,2,18,"Cipla Limited having address at Cipla House, Peninsula Business Park, Ganapatrao Kadam Marg, Lower P
Read More..",16.12.2025 and 22.12.2025,17.03.2026,Seeking clarification on whether IGST is leviable @5% for the import of 'Bulk Drugs' in terms of Sl.,CAAR/Mum/ARC/161 & 162/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-161-162-08032026.pdf,YES
Mumbai Rulings,2,19,"FMC India Private Limited having address at TCG Financial Centre, 2nd Floor, C-53, G Block, Bandra K
Read More..",29.09.2025,13.03.2026,Classification of the chemicals 'Carbosulfan' and 'Clomazone',CAAR/Mum/ARC/160/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/car-mum-160-08032026.pdf,YES
Mumbai Rulings,2,20,M/s FMC India Private Limited,29.09.2025,13.03.2026,"Classification of the chemicals ""Cyantraniliprole"" and ""Clothianidin"".",CAAR/Mum/ARC/159/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-cyantraniliprole-17032026.pdf,YES
Mumbai Rulings,3,21,Nextein Solutions Pvt Ltd,07.08.2025,10.03.2026,Classification of 'video conferencing solutions’ and 'webcams'.,CAAR/Mum/ARC/158/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-rul-158-10032026.pdf,YES
Mumbai Rulings,3,22,M/s Gurmat Impex & Shipping Services,03.11.2025,09.03.2026,Import to 'Alesea Reel Tracking Device’,CAAR/Mum/ARC/157/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-rul-157-10032026.pdf,YES
Mumbai Rulings,3,23,M/s RK International,12.09.2025,23.02.2026,Classification of new off the road mining tyre of pattern WD989/RLB989,CAAR/Mum/ARC/156/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-rul-156-24022026.pdf,YES
Mumbai Rulings,3,24,M/s PN Trade and Services,11.06.2025,23.02.2026,Classification of 'Ground Control System (GCS) for Drone/UAV/RPA’,CAAR/Mum/ARC/155/2025-26,,NO
Mumbai Rulings,3,25,Samsung India Electronics Private Limited,27.10.2025,19.02.2026,Import of Optical Sheets,CAAR/Mum/ARC/154/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-154-19022026.pdf,YES
Mumbai Rulings,3,26,Kwangjin India Autosystems Pvt. Ltd,14.07.2025,18.02.2026,Classification of Window Regulator Guide Rail,CAAR/Mum/ARC/153/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-153-19022026.pdf,YES
Mumbai Rulings,3,27,M/s Soham Impex,07.10.2025,13.02.2026,"Classification of Internally/Externally threaded Elbows, Bends, Sleeves, Tees and Crosses made up of","CAAR/Mum/ARC/150,151 & 152/2025-26",https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mumbai-rul-150-151-152-13022026.pdf,YES
Mumbai Rulings,3,28,Dynamatic Manufacturing Limited,29.07.2025,10.02.2026,classification for export of “parts of aeroplanes and helicopters”,CAAR/Mum/ARC/149/2025-26,https://www.cbic.gov.in/CONTENTREPO/CAAR/caar-mum-149-12022026.pdf,YES
Mumbai Rulings,3,29,Yuzhan Technology India Private Limited,10.11.2025,10.02.2026,Proposed export of “Top enclosure” for manufacture of cellular mobile phones’,"CAAR/Mum/ARC/147,148/2025-26",,NO
